pair,timeframe,market_type,source_file,source_sha256,start_utc,end_utc,observed_candles,expected_slots_between_endpoints,missing_slots_between_endpoints,raw_completeness_pct,gap_intervals,largest_gap_missing_candles,largest_gap_start_utc,largest_gap_end_utc,duplicate_timestamps,non_monotonic_dates,zero_volume_candles,zero_volume_pct,invalid_ohlc_rows,trailing_90d_completeness_pct,trailing_90d_zero_volume_pct,trailing_90d_median_daily_quote_usdc,trailing_90d_largest_gap_missing_candles,endpoint_daily_screen,consumption_status
ETH/USDC,4h,spot,user_data/data/binance/ETH_USDC-4h.feather,976f22c3028bf3bf3b687371099534d590870dbc7ab9a531ff7f8f38555d1740,2020-06-01T00:00:00Z,2026-08-22T00:00:00Z,12655,13639,984,92.785395,1,984,2022-09-29T00:00:00Z,2023-03-12T04:00:00Z,0,0,0,0.0,0,100.0,0.0,199410731.0,0,not_evaluated_non_daily,consumed_research_data
ETH/USDC,1d,spot,user_data/data/binance/ETH_USDC-1d.feather,90ee6b19d17a704fe99294e40eb4be1a1ac5ab3a345029ef9f4e86db9a453ba6,2020-06-01T00:00:00Z,2026-08-21T00:00:00Z,2110,2273,163,92.828861,1,163,2022-09-29T00:00:00Z,2023-03-12T00:00:00Z,0,0,0,0.0,0,100.0,0.0,203093470.46,0,passes_endpoint_screen,consumed_research_data
TRX/USDC,1m,spot,user_data/data/binance/TRX_USDC-1m.feather,d2236ffc720165de7eb3869414d16383da5e6aeee68e43fb92cc00e0bcb35a97,2021-01-01T00:00:00Z,2026-08-15T02:18:00Z,1937087,2955019,1017932,65.552438,7,1016940,2022-09-29T02:59:00Z,2024-09-04T08:00:00Z,0,0,456554,23.569101,0,100.0,7.098765,1876245.95,0,not_evaluated_non_daily,consumed_research_data
TRX/USDC,5m,spot,user_data/data/binance/TRX_USDC-5m.feather,eefbcc0327d31cd7764098f401f043ba762cb1d59ea6f3331d652dd1db862aea,2019-01-24T10:00:00Z,2026-08-14T23:50:00Z,590569,794759,204190,74.307935,21,203388,2022-09-29T02:55:00Z,2024-09-04T08:00:00Z,0,0,63550,10.760809,0,100.0,0.088735,1876261.85,0,not_evaluated_non_daily,consumed_research_data
TRX/USDC,15m,spot,user_data/data/binance/TRX_USDC-15m.feather,750c18e01a459721ca05ca2ff4f750cba913e7ed8895b3b873114dc956ac0329,2021-01-01T00:00:00Z,2026-08-15T01:30:00Z,129138,196999,67861,65.552617,7,67796,2022-09-29T02:45:00Z,2024-09-04T08:00:00Z,0,0,434,0.336075,0,100.0,0.0,1876649.27,0,not_evaluated_non_daily,consumed_research_data
TRX/USDC,1h,spot,user_data/data/binance/TRX_USDC-1h.feather,1305a8dd35d070ca367d2206eb05891a4c19340dd984d74b1dae717d515229e8,2021-01-01T00:00:00Z,2026-08-21T21:00:00Z,32452,49414,16962,65.673696,7,16949,2022-09-29T02:00:00Z,2024-09-04T08:00:00Z,0,0,2,0.006163,0,100.0,0.0,1851700.05,0,not_evaluated_non_daily,consumed_research_data
TRX/USDC,4h,spot,user_data/data/binance/TRX_USDC-4h.feather,804707038185f056424742f50e7d928dd0439c57ad462fcb7526a7bfe141e3bd,2020-06-01T00:00:00Z,2026-08-22T00:00:00Z,9402,13639,4237,68.934673,1,4237,2022-09-29T00:00:00Z,2024-09-04T08:00:00Z,0,0,1,0.010636,0,100.0,0.0,1851624.5,0,not_evaluated_non_daily,consumed_research_data
TRX/USDC,1d,spot,user_data/data/binance/TRX_USDC-1d.feather,093b1521b3a4f856526864fb8118f79e67c23a14aa13bcbca440c03f0aa3efe6,2020-06-01T00:00:00Z,2026-08-21T00:00:00Z,1568,2273,705,68.983722,1,705,2022-09-29T00:00:00Z,2024-09-04T00:00:00Z,0,0,0,0.0,0,100.0,0.0,1874878.51,0,fails_endpoint_screen,consumed_research_data
BNB/USDC,1m,spot,user_data/data/binance/BNB_USDC-1m.feather,695010b21c0a8db9f5a17ec93f44cf906303e292c9094d56c4aa42df1f73df10,2021-01-01T00:00:00Z,2026-08-15T02:18:00Z,2717576,2955019,237443,91.964756,8,236370,2022-09-29T02:59:00Z,2023-03-12T06:30:00Z,0,0,591085,21.75045,0,100.0,0.60108,7244905.07,0,not_evaluated_non_daily,consumed_research_data
BNB/USDC,5m,spot,user_data/data/binance/BNB_USDC-5m.feather,6913ab78a0e00f43e8d43eb90a1bdeacc6310fe8ccab6d92f2c4164d0e009a99,2018-12-15T03:10:00Z,2026-08-14T23:50:00Z,758269,806361,48092,94.035922,22,47274,2022-09-29T02:55:00Z,2023-03-12T06:30:00Z,0,0,85084,11.22082,0,100.0,0.0,7339788.65,0,not_evaluated_non_daily,consumed_research_data
BNB/USDC,15m,spot,user_data/data/binance/BNB_USDC-15m.feather,35c4c8d8a25dc91425c654ef1af5008d15163615ae0a0a14d9fa48c8e54a27d7,2021-01-01T00:00:00Z,2026-08-15T01:30:00Z,181171,196999,15828,91.965441,8,15758,2022-09-29T02:45:00Z,2023-03-12T06:30:00Z,0,0,505,0.278742,0,100.0,0.0,7244320.33,0,not_evaluated_non_daily,consumed_research_data
BNB/USDC,1h,spot,user_data/data/binance/BNB_USDC-1h.feather,eab5e8f46526c4bb493b8b92a1101b299075bcc9ad4ba7c5245a206bb1a36b36,2021-01-01T00:00:00Z,2026-08-21T21:00:00Z,45461,49414,3953,92.000243,8,3939,2022-09-29T02:00:00Z,2023-03-12T06:00:00Z,0,0,2,0.004399,0,100.0,0.0,7185231.62,0,not_evaluated_non_daily,consumed_research_data
BNB/USDC,4h,spot,user_data/data/binance/BNB_USDC-4h.feather,12220dc7012bcda45803073cffcdd83db79e04209b63b6ab26d2010a5a724a41,2020-06-01T00:00:00Z,2026-08-22T00:00:00Z,12655,13639,984,92.785395,1,984,2022-09-29T00:00:00Z,2023-03-12T04:00:00Z,0,0,0,0.0,0,100.0,0.0,7222418.11,0,not_evaluated_non_daily,consumed_research_data
BNB/USDC,1d,spot,user_data/data/binance/BNB_USDC-1d.feather,f46578e194e3599e1fea0eb1d374cb560b467ff39be77c953ea3932108ff86f9,2020-06-01T00:00:00Z,2026-08-21T00:00:00Z,2110,2273,163,92.828861,1,163,2022-09-29T00:00:00Z,2023-03-12T00:00:00Z,0,0,0,0.0,0,100.0,0.0,7241679.46,0,passes_endpoint_screen,consumed_research_data
LTC/USDC,1m,spot,user_data/data/binance/LTC_USDC-1m.feather,d3db378bdc5f009c5e8df56d845f838fb6c09377c4cea87876423c5f4636c652,2021-01-01T00:00:00Z,2026-08-15T02:18:00Z,2158847,2955019,796172,73.056958,7,795180,2022-09-29T02:59:00Z,2024-04-03T08:00:00Z,0,0,700391,32.442827,0,100.0,6.003086,1303386.96,0,not_evaluated_non_daily,consumed_research_data
LTC/USDC,5m,spot,user_data/data/binance/LTC_USDC-5m.feather,30978ab2644a412d67b9c26c32f3a6d57060486da434c44ae096523b7a4c36f2,2019-01-24T10:00:00Z,2026-08-14T23:50:00Z,634921,794759,159838,79.888494,21,159036,2022-09-29T02:55:00Z,2024-04-03T08:00:00Z,0,0,116500,18.348739,0,100.0,0.015432,1303615.27,0,not_evaluated_non_daily,consumed_research_data
LTC/USDC,15m,spot,user_data/data/binance/LTC_USDC-15m.feather,c83f99697fe9694e58687415425ee676a2c0d51d1128aa0db99c307a3fc328ff,2021-01-01T00:00:00Z,2026-08-15T01:30:00Z,143922,196999,53077,73.057224,7,53012,2022-09-29T02:45:00Z,2024-04-03T08:00:00Z,0,0,1111,0.771946,0,100.0,0.0,1303633.17,0,not_evaluated_non_daily,consumed_research_data
LTC/USDC,1h,spot,user_data/data/binance/LTC_USDC-1h.feather,c82fcf82cbc82ac6d03d3b5c6e35c85aff415ab5a1e6756e61cc91639707a775,2021-01-01T00:00:00Z,2026-08-21T21:00:00Z,36148,49414,13266,73.153357,7,13253,2022-09-29T02:00:00Z,2024-04-03T08:00:00Z,0,0,2,0.005533,0,100.0,0.0,1263454.56,0,not_evaluated_non_daily,consumed_research_data
LTC/USDC,4h,spot,user_data/data/binance/LTC_USDC-4h.feather,966ca952ecabbba2ecc11050a0cd99287289fedb7c9344328c5bafafd44f1cac,2020-06-01T00:00:00Z,2026-08-22T00:00:00Z,10326,13639,3313,75.709363,1,3313,2022-09-29T00:00:00Z,2024-04-03T08:00:00Z,0,0,1,0.009684,0,100.0,0.0,1263636.63,0,not_evaluated_non_daily,consumed_research_data
LTC/USDC,1d,spot,user_data/data/binance/LTC_USDC-1d.feather,d3d922bcf0ab5c5dbe3f930d99359267ee074580dc054ffcf50d85e647bd9f82,2020-06-01T00:00:00Z,2026-08-21T00:00:00Z,1722,2273,551,75.758909,1,551,2022-09-29T00:00:00Z,2024-04-03T00:00:00Z,0,0,0,0.0,0,100.0,0.0,1268335.06,0,fails_endpoint_screen,consumed_research_data
XRP/USDC,1m,spot,user_data/data/binance/XRP_USDC-1m.feather,90425b637165936d727a2384c087dfce0ef8af94fca9bef8ad8a4fc03a1ac030,2021-01-01T00:00:00Z,2026-08-15T02:18:00Z,2298527,2955019,656492,77.783832,7,655500,2022-09-29T02:59:00Z,2023-12-28T08:00:00Z,0,0,479146,20.845785,0,100.0,0.828704,14080849.27,0,not_evaluated_non_daily,consumed_research_data
XRP/USDC,5m,spot,user_data/data/binance/XRP_USDC-5m.feather,4616d6436c88b8f842ea23c88c0b35e044bb898d0353818ac122bcb848fa6c7d,2018-12-15T03:00:00Z,2026-08-14T23:50:00Z,674461,806363,131902,83.642355,21,131100,2022-09-29T02:55:00Z,2023-12-28T08:00:00Z,0,0,93698,13.892278,0,100.0,0.0,14082450.39,0,not_evaluated_non_daily,consumed_research_data
XRP/USDC,15m,spot,user_data/data/binance/XRP_USDC-15m.feather,39b7f623c2cf7f317bb1ca7f3309126d356ff2b35c11dff9c71b6f138c8369a8,2021-01-01T00:00:00Z,2026-08-15T01:30:00Z,153234,196999,43765,77.784151,7,43700,2022-09-29T02:45:00Z,2023-12-28T08:00:00Z,0,0,607,0.396126,0,100.0,0.0,14085454.52,0,not_evaluated_non_daily,consumed_research_data
XRP/USDC,1h,spot,user_data/data/binance/XRP_USDC-1h.feather,702ad0661bf85828e439c83766887a46c2bf8e46dccb1210669a1d862729f457,2021-01-01T00:00:00Z,2026-08-21T21:00:00Z,38476,49414,10938,77.864573,7,10925,2022-09-29T02:00:00Z,2023-12-28T08:00:00Z,0,0,11,0.028589,0,100.0,0.0,13106545.87,0,not_evaluated_non_daily,consumed_research_data
XRP/USDC,4h,spot,user_data/data/binance/XRP_USDC-4h.feather,1262bf39dcd47ac85742f306526e291dc06940e5fcf876b89250261a2b79a2f1,2020-06-01T00:00:00Z,2026-08-22T00:00:00Z,10908,13639,2731,79.976538,1,2731,2022-09-29T00:00:00Z,2023-12-28T08:00:00Z,0,0,0,0.0,0,100.0,0.0,13327382.35,0,not_evaluated_non_daily,consumed_research_data
XRP/USDC,1d,spot,user_data/data/binance/XRP_USDC-1d.feather,d896c295a06a4d480a072c879828e94811977fedb12eee32d539f21f44ac0693,2020-06-01T00:00:00Z,2026-08-21T00:00:00Z,1819,2273,454,80.026397,1,454,2022-09-29T00:00:00Z,2023-12-28T00:00:00Z,0,0,0,0.0,0,100.0,0.0,13204736.55,0,passes_endpoint_screen,consumed_research_data
SOL/USDC,1m,spot,user_data/data/binance/SOL_USDC-1m.feather,fadf3a54a1223b4f145168e0590d1eff3cc4080cc411d4e2581ba3352ee39e13,2021-09-24T10:00:00Z,2026-08-15T02:18:00Z,1915758,2571379,655621,74.503136,3,655500,2022-09-29T02:59:00Z,2023-12-28T08:00:00Z,0,0,176185,9.196621,0,100.0,0.271605,22246653.83,0,not_evaluated_non_daily,consumed_research_data
SOL/USDC,5m,spot,user_data/data/binance/SOL_USDC-5m.feather,8da9bbb43a37b7b5c1f20e504a165806f331ce02df0853b38b169ea9a4768ef2,2021-09-24T10:00:00Z,2026-08-14T23:50:00Z,383123,514247,131124,74.501747,2,131100,2022-09-29T02:55:00Z,2023-12-28T08:00:00Z,0,0,3437,0.897101,0,100.0,0.0,22245635.69,0,not_evaluated_non_daily,consumed_research_data
SOL/USDC,15m,spot,user_data/data/binance/SOL_USDC-15m.feather,ef26dee0a9c21806ac7d048afb0881e991991cbcac4e543a3f051865f77a1030,2021-09-24T10:00:00Z,2026-08-21T01:30:00Z,128291,171999,43708,74.588224,2,43700,2022-09-29T02:45:00Z,2023-12-28T08:00:00Z,0,0,72,0.056122,0,100.0,0.0,20790192.99,0,not_evaluated_non_daily,consumed_research_data
SOL/USDC,1h,spot,user_data/data/binance/SOL_USDC-1h.feather,70daa56643bd3437b865aa3885ffa530587b8204903c480f76e7f83b4cdf2f6e,2021-09-24T10:00:00Z,2026-08-21T00:00:00Z,32072,42999,10927,74.587781,2,10925,2022-09-29T02:00:00Z,2023-12-28T08:00:00Z,0,0,0,0.0,0,100.0,0.0,20814935.55,0,not_evaluated_non_daily,consumed_research_data
SOL/USDC,4h,spot,user_data/data/binance/SOL_USDC-4h.feather,05298a0922916829df478852c208eea562b52f2ef6a08b18bb573473d2f47e79,2021-09-24T08:00:00Z,2026-08-22T00:00:00Z,8026,10757,2731,74.611881,1,2731,2022-09-29T00:00:00Z,2023-12-28T08:00:00Z,0,0,0,0.0,0,100.0,0.0,20859830.24,0,not_evaluated_non_daily,consumed_research_data
SOL/USDC,1d,spot,user_data/data/binance/SOL_USDC-1d.feather,d45ea468c4302a2896a6abc3c1b177b9f60b23197b11f02a514a9a606bff7a8d,2021-09-24T00:00:00Z,2026-08-21T00:00:00Z,1339,1793,454,74.679308,1,454,2022-09-29T00:00:00Z,2023-12-28T00:00:00Z,0,0,0,0.0,0,100.0,0.0,21154550.56,0,passes_endpoint_screen,consumed_research_data
BCH/USDC,1m,spot,user_data/data/binance/BCH_USDC-1m.feather,d40941c9ee8d5e4aad186748fb2ceac91958aacada8fd02b5b1ecea4b52d0597,2021-01-01T00:00:00Z,2026-08-15T02:18:00Z,2158846,2955019,796173,73.056925,7,795180,2022-09-29T02:59:00Z,2024-04-03T08:00:00Z,0,0,1085205,50.267828,0,100.0,21.395062,1369327.95,0,not_evaluated_non_daily,consumed_research_data
BCH/USDC,5m,spot,user_data/data/binance/BCH_USDC-5m.feather,d3ce59c89b855b6d4fda1cb34b95c1e156bbff5ee81c19994f25f43c2265e569,2019-11-28T10:00:00Z,2026-08-14T23:50:00Z,546569,706055,159486,77.411675,15,159036,2022-09-29T02:55:00Z,2024-04-03T08:00:00Z,0,0,140896,25.778264,0,100.0,1.226852,1370219.23,0,not_evaluated_non_daily,consumed_research_data
BCH/USDC,15m,spot,user_data/data/binance/BCH_USDC-15m.feather,7261b76d8bb2c5e1d247b0c75e3d8a826013ab73f912b50dd4ba92148e420006,2021-01-01T00:00:00Z,2026-08-15T01:30:00Z,143922,196999,53077,73.057224,7,53012,2022-09-29T02:45:00Z,2024-04-03T08:00:00Z,0,0,13402,9.311988,0,100.0,0.034722,1369481.72,0,not_evaluated_non_daily,consumed_research_data
BCH/USDC,1h,spot,user_data/data/binance/BCH_USDC-1h.feather,aa59cebec64aaab68825b87d064818ca5e6a3a146fc8780a5504b6b21ade1cde,2021-01-01T00:00:00Z,2026-08-21T21:00:00Z,36148,49414,13266,73.153357,7,13253,2022-09-29T02:00:00Z,2024-04-03T08:00:00Z,0,0,460,1.272546,0,100.0,0.0,1277346.67,0,not_evaluated_non_daily,consumed_research_data
BCH/USDC,4h,spot,user_data/data/binance/BCH_USDC-4h.feather,60cb6a3985181fa86d49b784592460ff51c7ba22cb2b0da915abfe81eeada864,2021-01-01T00:00:00Z,2026-08-22T00:00:00Z,9042,12355,3313,73.184945,1,3313,2022-09-29T00:00:00Z,2024-04-03T08:00:00Z,0,0,2,0.022119,0,100.0,0.0,1283586.97,0,not_evaluated_non_daily,consumed_research_data
BCH/USDC,1d,spot,user_data/data/binance/BCH_USDC-1d.feather,7d4837ebc8d364181b73c2ff0ec59fd3f92c8212acc369c59b63ec8e3f442098,2021-01-01T00:00:00Z,2026-08-21T00:00:00Z,1508,2059,551,73.239437,1,551,2022-09-29T00:00:00Z,2024-04-03T00:00:00Z,0,0,0,0.0,0,100.0,0.0,1274706.06,0,fails_endpoint_screen,consumed_research_data
XLM/USDC,1m,spot,user_data/data/binance/XLM_USDC-1m.feather,4c8794508e84bdfaa6f17652cfbbb7aba1477d67a0e625fb4d21c625dd951bf5,2024-12-04T08:00:00Z,2026-08-15T01:58:00Z,890999,890999,0,100.0,0,0,,,0,0,123865,13.901811,0,100.0,14.970679,2253545.35,0,not_evaluated_non_daily,consumed_research_data
XLM/USDC,5m,spot,user_data/data/binance/XLM_USDC-5m.feather,9c9b6901729a732dbcd775a5999a61ae0aa6fbe9ca547993424d804782c3c05f,2018-12-15T03:05:00Z,2026-08-14T23:50:00Z,289626,806362,516736,35.917615,7,516384,2020-01-07T07:55:00Z,2024-12-04T08:00:00Z,0,0,70420,24.314115,0,100.0,0.482253,2253683.06,0,not_evaluated_non_daily,consumed_research_data
XLM/USDC,15m,spot,user_data/data/binance/XLM_USDC-15m.feather,faac6dcd2990b7b8f2387d68499612f6bfc8576fc4809a04251cdaae96d4a997,2024-12-04T08:00:00Z,2026-08-15T01:30:00Z,59399,59399,0,100.0,0,0,,,0,0,24,0.040405,0,100.0,0.0,2253888.06,0,not_evaluated_non_daily,consumed_research_data
XLM/USDC,1h,spot,user_data/data/binance/XLM_USDC-1h.feather,a18dd86bb9fb229b1901897549bf97f3a0f3a8ff6b00d11f9c2d912b35e17641,2024-12-04T08:00:00Z,2026-08-21T21:00:00Z,15014,15014,0,100.0,0,0,,,0,0,0,0.0,0,100.0,0.0,2397502.78,0,not_evaluated_non_daily,consumed_research_data
XLM/USDC,4h,spot,user_data/data/binance/XLM_USDC-4h.feather,52d2838df7e839f9372e010cf8fc1a8224ffb460e925456cb6ad7532e6709f62,2024-12-04T08:00:00Z,2026-08-22T00:00:00Z,3755,3755,0,100.0,0,0,,,0,0,0,0.0,0,100.0,0.0,2381247.74,0,not_evaluated_non_daily,consumed_research_data
XLM/USDC,1d,spot,user_data/data/binance/XLM_USDC-1d.feather,488c9b93a4b45b0f840ed05fa8da6d3e1011c360f440b6e025770abf744f0115,2024-12-04T00:00:00Z,2026-08-21T00:00:00Z,626,626,0,100.0,0,0,,,0,0,0,0.0,0,100.0,0.0,2439110.48,0,fails_endpoint_screen,consumed_research_data
DOT/USDC,1m,spot,user_data/data/binance/DOT_USDC-1m.feather,70253354b3b9e5a3de55528e51887a178595934dca845048efa568d61c1a72e8,2023-12-28T08:00:00Z,2026-08-14T23:59:00Z,1383360,1383360,0,100.0,0,0,,,0,0,376047,27.183596,0,100.0,37.589506,558685.36,0,not_evaluated_non_daily,consumed_research_data
DOT/USDC,5m,spot,user_data/data/binance/DOT_USDC-5m.feather,90d4b8c7448c67764c7588cbaf015a54b4f87ce74b041312160c05a55eaf4f39,2023-12-28T08:00:00Z,2026-08-14T23:50:00Z,276671,276671,0,100.0,0,0,,,0,0,14863,5.372085,0,100.0,4.016204,558777.2,0,not_evaluated_non_daily,consumed_research_data
DOT/USDC,15m,spot,user_data/data/binance/DOT_USDC-15m.feather,54f5443812c63c31d96152530fb2e0fe02c2350fe498b9617bdf68d2f603c194,2023-12-28T08:00:00Z,2026-08-21T21:45:00Z,92888,92888,0,100.0,0,0,,,0,0,1378,1.483507,0,100.0,0.115741,558249.74,0,not_evaluated_non_daily,consumed_research_data
DOT/USDC,1h,spot,user_data/data/binance/DOT_USDC-1h.feather,9a519dcc7ff2262f0aba896e5a58b416de696d62e7c78441bbdc83bdd5a2b39d,2023-12-28T08:00:00Z,2026-08-21T21:00:00Z,23222,23222,0,100.0,0,0,,,0,0,101,0.434932,0,100.0,0.0,558272.43,0,not_evaluated_non_daily,consumed_research_data
DOT/USDC,4h,spot,user_data/data/binance/DOT_USDC-4h.feather,00cb898c8d29e5088ea46284a76c6acdc931eb322cea6eca47c851a0d1bbb5b6,2023-12-28T08:00:00Z,2026-08-22T00:00:00Z,5807,5807,0,100.0,0,0,,,0,0,4,0.068882,0,100.0,0.0,558786.05,0,not_evaluated_non_daily,consumed_research_data
DOT/USDC,1d,spot,user_data/data/binance/DOT_USDC-1d.feather,cd25e08512854c6893a3c93628990d79108a8e7125a443951ad193a2e4c6bf05,2023-12-28T00:00:00Z,2026-08-21T00:00:00Z,968,968,0,100.0,0,0,,,0,0,0,0.0,0,100.0,0.0,563647.17,0,fails_endpoint_screen,consumed_research_data
ADA/USDC,1m,spot,user_data/data/binance/ADA_USDC-1m.feather,0d20efd02915dcdda23104d976bfa75efdc97698bec1564c2df78023446f1b60,2021-01-01T00:00:00Z,2026-08-15T02:18:00Z,2298526,2955019,656493,77.783798,7,655500,2022-09-29T02:59:00Z,2023-12-28T08:00:00Z,0,0,468098,20.365138,0,100.0,7.065586,3291176.47,0,not_evaluated_non_daily,consumed_research_data
ADA/USDC,5m,spot,user_data/data/binance/ADA_USDC-5m.feather,5518baaa240cdf251a767a437829672e49eff7b6cee3d52f3af289ddeeffc011,2019-03-27T04:00:00Z,2026-08-14T23:50:00Z,645145,776975,131830,83.032916,20,131100,2022-09-29T02:55:00Z,2023-12-28T08:00:00Z,0,0,121284,18.799495,0,100.0,0.050154,3291335.44,0,not_evaluated_non_daily,consumed_research_data
ADA/USDC,15m,spot,user_data/data/binance/ADA_USDC-15m.feather,8fac756d2eb5e273322172babd6a61e89195673544b33460c1f96a98a5f429da,2021-01-01T00:00:00Z,2026-08-15T01:30:00Z,153234,196999,43765,77.784151,7,43700,2022-09-29T02:45:00Z,2023-12-28T08:00:00Z,0,0,1077,0.702847,0,100.0,0.0,3290857.5,0,not_evaluated_non_daily,consumed_research_data
ADA/USDC,1h,spot,user_data/data/binance/ADA_USDC-1h.feather,5c12ef8ded71e750526a945c03a74e257130a4ff7fdf5a407187bb34123ba121,2021-01-01T00:00:00Z,2026-08-21T21:00:00Z,38476,49414,10938,77.864573,7,10925,2022-09-29T02:00:00Z,2023-12-28T08:00:00Z,0,0,75,0.194927,0,100.0,0.0,3275871.2,0,not_evaluated_non_daily,consumed_research_data
ADA/USDC,4h,spot,user_data/data/binance/ADA_USDC-4h.feather,8c98f1950b67099b05f83a3eccc970d8d400f1e6e653ff05b4b113d1cf4dc3fd,2020-06-01T00:00:00Z,2026-08-22T00:00:00Z,10908,13639,2731,79.976538,1,2731,2022-09-29T00:00:00Z,2023-12-28T08:00:00Z,0,0,1,0.009168,0,100.0,0.0,3260526.44,0,not_evaluated_non_daily,consumed_research_data
ADA/USDC,1d,spot,user_data/data/binance/ADA_USDC-1d.feather,ff8ca16cf9df3c517a7ee0f26f484bedbeed07ed4fa2d397465192314c1fc801,2020-06-01T00:00:00Z,2026-08-21T00:00:00Z,1819,2273,454,80.026397,1,454,2022-09-29T00:00:00Z,2023-12-28T00:00:00Z,0,0,0,0.0,0,100.0,0.0,3303509.6,0,fails_endpoint_screen,consumed_research_data
