pair,date,raw_candle_present,raw_zero_volume,contiguous_raw_candle_run,trailing_90d_expected_slots,trailing_90d_observed_slots,trailing_90d_completeness_pct,trailing_90d_zero_volume_pct_of_observed,trailing_90d_median_daily_quote_usdc
BTC/USDC,2020-04-03 00:00:00+00:00,True,False,94,90,90,100.0,0.0,16066598.538005855
BTC/USDC,2020-04-04 00:00:00+00:00,True,False,95,90,90,100.0,0.0,16664783.020193819
BTC/USDC,2020-04-05 00:00:00+00:00,True,False,96,90,90,100.0,0.0,16664783.020193819
BTC/USDC,2020-04-06 00:00:00+00:00,True,False,97,90,90,100.0,0.0,16664783.020193819
BTC/USDC,2020-04-07 00:00:00+00:00,True,False,98,90,90,100.0,0.0,16664783.020193819
BTC/USDC,2020-04-08 00:00:00+00:00,True,False,99,90,90,100.0,0.0,16664783.020193819
BTC/USDC,2020-04-09 00:00:00+00:00,True,False,100,90,90,100.0,0.0,16066598.538005855
BTC/USDC,2020-04-10 00:00:00+00:00,True,False,101,90,90,100.0,0.0,16664783.020193819
BTC/USDC,2020-04-11 00:00:00+00:00,True,False,102,90,90,100.0,0.0,16664783.020193819
BTC/USDC,2020-04-12 00:00:00+00:00,True,False,103,90,90,100.0,0.0,16664783.020193819
BTC/USDC,2020-04-13 00:00:00+00:00,True,False,104,90,90,100.0,0.0,16066598.538005855
BTC/USDC,2020-04-14 00:00:00+00:00,True,False,105,90,90,100.0,0.0,15832588.482023355
BTC/USDC,2020-04-15 00:00:00+00:00,True,False,106,90,90,100.0,0.0,15702295.155475134
BTC/USDC,2020-04-16 00:00:00+00:00,True,False,107,90,90,100.0,0.0,15832588.482023355
BTC/USDC,2020-04-17 00:00:00+00:00,True,False,108,90,90,100.0,0.0,15832588.482023355
BTC/USDC,2020-04-18 00:00:00+00:00,True,False,109,90,90,100.0,0.0,15702295.155475134
BTC/USDC,2020-04-19 00:00:00+00:00,True,False,110,90,90,100.0,0.0,15702295.155475134
BTC/USDC,2020-04-20 00:00:00+00:00,True,False,111,90,90,100.0,0.0,15832588.482023355
BTC/USDC,2020-04-21 00:00:00+00:00,True,False,112,90,90,100.0,0.0,15832588.482023355
BTC/USDC,2020-04-22 00:00:00+00:00,True,False,113,90,90,100.0,0.0,15832588.482023355
BTC/USDC,2020-04-23 00:00:00+00:00,True,False,114,90,90,100.0,0.0,16066598.538005855
BTC/USDC,2020-04-24 00:00:00+00:00,True,False,115,90,90,100.0,0.0,16066598.538005855
BTC/USDC,2020-04-25 00:00:00+00:00,True,False,116,90,90,100.0,0.0,16066598.538005855
BTC/USDC,2020-04-26 00:00:00+00:00,True,False,117,90,90,100.0,0.0,16066598.538005855
BTC/USDC,2020-04-27 00:00:00+00:00,True,False,118,90,90,100.0,0.0,15832588.482023355
BTC/USDC,2020-04-28 00:00:00+00:00,True,False,119,90,90,100.0,0.0,15832588.482023355
BTC/USDC,2020-04-29 00:00:00+00:00,True,False,120,90,90,100.0,0.0,15832588.482023355
BTC/USDC,2020-04-30 00:00:00+00:00,True,False,121,90,90,100.0,0.0,16066598.538005855
BTC/USDC,2020-05-01 00:00:00+00:00,True,False,122,90,90,100.0,0.0,16683956.276979998
BTC/USDC,2020-05-02 00:00:00+00:00,True,False,123,90,90,100.0,0.0,17296316.639628425
BTC/USDC,2020-05-03 00:00:00+00:00,True,False,124,90,90,100.0,0.0,17779996.951890387
BTC/USDC,2020-05-04 00:00:00+00:00,True,False,125,90,90,100.0,0.0,18175026.481628142
BTC/USDC,2020-05-05 00:00:00+00:00,True,False,126,90,90,100.0,0.0,18175026.481628142
BTC/USDC,2020-05-06 00:00:00+00:00,True,False,127,90,90,100.0,0.0,18175026.481628142
BTC/USDC,2020-05-07 00:00:00+00:00,True,False,128,90,90,100.0,0.0,18388050.863175515
BTC/USDC,2020-05-08 00:00:00+00:00,True,False,129,90,90,100.0,0.0,18564787.6814964
BTC/USDC,2020-05-09 00:00:00+00:00,True,False,130,90,90,100.0,0.0,18744424.654109195
BTC/USDC,2020-05-10 00:00:00+00:00,True,False,131,90,90,100.0,0.0,18744424.654109195
BTC/USDC,2020-05-11 00:00:00+00:00,True,False,132,90,90,100.0,0.0,18744424.654109195
BTC/USDC,2020-05-12 00:00:00+00:00,True,False,133,90,90,100.0,0.0,18744424.654109195
BTC/USDC,2020-05-13 00:00:00+00:00,True,False,134,90,90,100.0,0.0,19051508.167695157
BTC/USDC,2020-05-14 00:00:00+00:00,True,False,135,90,90,100.0,0.0,19543007.460533865
BTC/USDC,2020-05-15 00:00:00+00:00,True,False,136,90,90,100.0,0.0,19932874.46843524
BTC/USDC,2020-05-16 00:00:00+00:00,True,False,137,90,90,100.0,0.0,19932874.46843524
BTC/USDC,2020-05-17 00:00:00+00:00,True,False,138,90,90,100.0,0.0,19932874.46843524
BTC/USDC,2020-05-18 00:00:00+00:00,True,False,139,90,90,100.0,0.0,20093683.50456432
BTC/USDC,2020-05-19 00:00:00+00:00,True,False,140,90,90,100.0,0.0,20093683.50456432
BTC/USDC,2020-05-20 00:00:00+00:00,True,False,141,90,90,100.0,0.0,20119153.40056803
BTC/USDC,2020-05-21 00:00:00+00:00,True,False,142,90,90,100.0,0.0,20318083.74560821
BTC/USDC,2020-05-22 00:00:00+00:00,True,False,143,90,90,100.0,0.0,20318083.74560821
BTC/USDC,2020-05-23 00:00:00+00:00,True,False,144,90,90,100.0,0.0,20318083.74560821
BTC/USDC,2020-05-24 00:00:00+00:00,True,False,145,90,90,100.0,0.0,20318083.74560821
BTC/USDC,2020-05-25 00:00:00+00:00,True,False,146,90,90,100.0,0.0,20318083.74560821
BTC/USDC,2020-05-26 00:00:00+00:00,True,False,147,90,90,100.0,0.0,20119153.40056803
BTC/USDC,2020-05-27 00:00:00+00:00,True,False,148,90,90,100.0,0.0,19932874.46843524
BTC/USDC,2020-05-28 00:00:00+00:00,True,False,149,90,90,100.0,0.0,20205245.347355977
BTC/USDC,2020-05-29 00:00:00+00:00,True,False,150,90,90,100.0,0.0,20205245.347355977
BTC/USDC,2020-05-30 00:00:00+00:00,True,False,151,90,90,100.0,0.0,20205245.347355977
BTC/USDC,2020-05-31 00:00:00+00:00,True,False,152,90,90,100.0,0.0,20205245.347355977
BTC/USDC,2020-06-01 00:00:00+00:00,True,False,153,90,90,100.0,0.0,20431680.215323914
BTC/USDC,2020-06-02 00:00:00+00:00,True,False,154,90,90,100.0,0.0,20503081.421529934
BTC/USDC,2020-06-03 00:00:00+00:00,True,False,155,90,90,100.0,0.0,20503081.421529934
BTC/USDC,2020-06-04 00:00:00+00:00,True,False,156,90,90,100.0,0.0,20658960.76852657
BTC/USDC,2020-06-05 00:00:00+00:00,True,False,157,90,90,100.0,0.0,20658960.76852657
BTC/USDC,2020-06-06 00:00:00+00:00,True,False,158,90,90,100.0,0.0,20658960.76852657
BTC/USDC,2020-06-07 00:00:00+00:00,True,False,159,90,90,100.0,0.0,20658960.76852657
BTC/USDC,2020-06-08 00:00:00+00:00,True,False,160,90,90,100.0,0.0,20503081.421529934
BTC/USDC,2020-06-09 00:00:00+00:00,True,False,161,90,90,100.0,0.0,20503081.421529934
BTC/USDC,2020-06-10 00:00:00+00:00,True,False,162,90,90,100.0,0.0,20431680.215323914
BTC/USDC,2020-06-11 00:00:00+00:00,True,False,163,90,90,100.0,0.0,20431680.215323914
BTC/USDC,2020-06-12 00:00:00+00:00,True,False,164,90,90,100.0,0.0,20205245.347355977
BTC/USDC,2020-06-13 00:00:00+00:00,True,False,165,90,90,100.0,0.0,19932874.46843524
BTC/USDC,2020-06-14 00:00:00+00:00,True,False,166,90,90,100.0,0.0,19701168.584471256
BTC/USDC,2020-06-15 00:00:00+00:00,True,False,167,90,90,100.0,0.0,19701168.584471256
BTC/USDC,2020-06-16 00:00:00+00:00,True,False,168,90,90,100.0,0.0,19440950.829484828
BTC/USDC,2020-06-17 00:00:00+00:00,True,False,169,90,90,100.0,0.0,19107716.886729546
BTC/USDC,2020-06-18 00:00:00+00:00,True,False,170,90,90,100.0,0.0,18696798.376264468
BTC/USDC,2020-06-19 00:00:00+00:00,True,False,171,90,90,100.0,0.0,18379976.8531352
BTC/USDC,2020-06-20 00:00:00+00:00,True,False,172,90,90,100.0,0.0,18188143.799403165
BTC/USDC,2020-06-21 00:00:00+00:00,True,False,173,90,90,100.0,0.0,17650683.68578615
BTC/USDC,2020-06-22 00:00:00+00:00,True,False,174,90,90,100.0,0.0,17650683.68578615
BTC/USDC,2020-06-23 00:00:00+00:00,True,False,175,90,90,100.0,0.0,17145812.04570885
BTC/USDC,2020-06-24 00:00:00+00:00,True,False,176,90,90,100.0,0.0,17650683.68578615
BTC/USDC,2020-06-25 00:00:00+00:00,True,False,177,90,90,100.0,0.0,17650683.68578615
BTC/USDC,2020-06-26 00:00:00+00:00,True,False,178,90,90,100.0,0.0,17650683.68578615
BTC/USDC,2020-06-27 00:00:00+00:00,True,False,179,90,90,100.0,0.0,17650683.68578615
BTC/USDC,2020-06-28 00:00:00+00:00,True,False,180,90,90,100.0,0.0,17033651.53761497
BTC/USDC,2020-06-29 00:00:00+00:00,True,False,181,90,90,100.0,0.0,17033651.53761497
BTC/USDC,2020-06-30 00:00:00+00:00,True,False,182,90,90,100.0,0.0,16587933.859485347
BTC/USDC,2020-07-01 00:00:00+00:00,True,False,183,90,90,100.0,0.0,16101821.363457726
BTC/USDC,2020-07-02 00:00:00+00:00,True,False,184,90,90,100.0,0.0,15893227.341811776
BTC/USDC,2020-07-03 00:00:00+00:00,True,False,185,90,90,100.0,0.0,15852271.119010545
BTC/USDC,2020-07-04 00:00:00+00:00,True,False,186,90,90,100.0,0.0,15852271.119010545
BTC/USDC,2020-07-05 00:00:00+00:00,True,False,187,90,90,100.0,0.0,15786522.68590727
BTC/USDC,2020-07-06 00:00:00+00:00,True,False,188,90,90,100.0,0.0,15717032.608513534
BTC/USDC,2020-07-07 00:00:00+00:00,True,False,189,90,90,100.0,0.0,15717032.608513534
BTC/USDC,2020-07-08 00:00:00+00:00,True,False,190,90,90,100.0,0.0,15786522.68590727
BTC/USDC,2020-07-09 00:00:00+00:00,True,False,191,90,90,100.0,0.0,15717032.608513534
BTC/USDC,2020-07-10 00:00:00+00:00,True,False,192,90,90,100.0,0.0,15717032.608513534
BTC/USDC,2020-07-11 00:00:00+00:00,True,False,193,90,90,100.0,0.0,15717032.608513534
BTC/USDC,2020-07-12 00:00:00+00:00,True,False,194,90,90,100.0,0.0,15717032.608513534
BTC/USDC,2020-07-13 00:00:00+00:00,True,False,195,90,90,100.0,0.0,15786522.68590727
BTC/USDC,2020-07-14 00:00:00+00:00,True,False,196,90,90,100.0,0.0,15852271.119010545
BTC/USDC,2020-07-15 00:00:00+00:00,True,False,197,90,90,100.0,0.0,15786522.68590727
BTC/USDC,2020-07-16 00:00:00+00:00,True,False,198,90,90,100.0,0.0,15852271.119010545
BTC/USDC,2020-07-17 00:00:00+00:00,True,False,199,90,90,100.0,0.0,15852271.119010545
BTC/USDC,2020-07-18 00:00:00+00:00,True,False,200,90,90,100.0,0.0,15852271.119010545
BTC/USDC,2020-07-19 00:00:00+00:00,True,False,201,90,90,100.0,0.0,15786522.68590727
BTC/USDC,2020-07-20 00:00:00+00:00,True,False,202,90,90,100.0,0.0,15786522.68590727
BTC/USDC,2020-07-21 00:00:00+00:00,True,False,203,90,90,100.0,0.0,15786522.68590727
BTC/USDC,2020-07-22 00:00:00+00:00,True,False,204,90,90,100.0,0.0,15717032.608513534
BTC/USDC,2020-07-23 00:00:00+00:00,True,False,205,90,90,100.0,0.0,15717032.608513534
BTC/USDC,2020-07-24 00:00:00+00:00,True,False,206,90,90,100.0,0.0,15717032.608513534
BTC/USDC,2020-07-25 00:00:00+00:00,True,False,207,90,90,100.0,0.0,15717032.608513534
BTC/USDC,2020-07-26 00:00:00+00:00,True,False,208,90,90,100.0,0.0,15786522.68590727
BTC/USDC,2020-07-27 00:00:00+00:00,True,False,209,90,90,100.0,0.0,15852271.119010545
BTC/USDC,2020-07-28 00:00:00+00:00,True,False,210,90,90,100.0,0.0,15852271.119010545
BTC/USDC,2020-07-29 00:00:00+00:00,True,False,211,90,90,100.0,0.0,15852271.119010545
BTC/USDC,2020-07-30 00:00:00+00:00,True,False,212,90,90,100.0,0.0,15786522.68590727
BTC/USDC,2020-07-31 00:00:00+00:00,True,False,213,90,90,100.0,0.0,15786522.68590727
BTC/USDC,2020-08-01 00:00:00+00:00,True,False,214,90,90,100.0,0.0,15786522.68590727
BTC/USDC,2020-08-02 00:00:00+00:00,True,False,215,90,90,100.0,0.0,15786522.68590727
BTC/USDC,2020-08-03 00:00:00+00:00,True,False,216,90,90,100.0,0.0,15786522.68590727
BTC/USDC,2020-08-04 00:00:00+00:00,True,False,217,90,90,100.0,0.0,15717032.608513534
BTC/USDC,2020-08-05 00:00:00+00:00,True,False,218,90,90,100.0,0.0,15717032.608513534
BTC/USDC,2020-08-06 00:00:00+00:00,True,False,219,90,90,100.0,0.0,15717032.608513534
BTC/USDC,2020-08-07 00:00:00+00:00,True,False,220,90,90,100.0,0.0,15717032.608513534
BTC/USDC,2020-08-08 00:00:00+00:00,True,False,221,90,90,100.0,0.0,15717032.608513534
BTC/USDC,2020-08-09 00:00:00+00:00,True,False,222,90,90,100.0,0.0,15634326.953890156
BTC/USDC,2020-08-10 00:00:00+00:00,True,False,223,90,90,100.0,0.0,15634326.953890156
BTC/USDC,2020-08-11 00:00:00+00:00,True,False,224,90,90,100.0,0.0,15634326.953890156
BTC/USDC,2020-08-12 00:00:00+00:00,True,False,225,90,90,100.0,0.0,15634326.953890156
BTC/USDC,2020-08-13 00:00:00+00:00,True,False,226,90,90,100.0,0.0,15634326.953890156
BTC/USDC,2020-08-14 00:00:00+00:00,True,False,227,90,90,100.0,0.0,15634326.953890156
BTC/USDC,2020-08-15 00:00:00+00:00,True,False,228,90,90,100.0,0.0,15634326.953890156
BTC/USDC,2020-08-16 00:00:00+00:00,True,False,229,90,90,100.0,0.0,15497659.185123151
BTC/USDC,2020-08-17 00:00:00+00:00,True,False,230,90,90,100.0,0.0,15497659.185123151
BTC/USDC,2020-08-18 00:00:00+00:00,True,False,231,90,90,100.0,0.0,15497659.185123151
BTC/USDC,2020-08-19 00:00:00+00:00,True,False,232,90,90,100.0,0.0,15497659.185123151
BTC/USDC,2020-08-20 00:00:00+00:00,True,False,233,90,90,100.0,0.0,15497659.185123151
BTC/USDC,2020-08-21 00:00:00+00:00,True,False,234,90,90,100.0,0.0,15497659.185123151
BTC/USDC,2020-08-22 00:00:00+00:00,True,False,235,90,90,100.0,0.0,15400126.61401259
BTC/USDC,2020-08-23 00:00:00+00:00,True,False,236,90,90,100.0,0.0,15359195.899899349
BTC/USDC,2020-08-24 00:00:00+00:00,True,False,237,90,90,100.0,0.0,15299059.022734903
BTC/USDC,2020-08-25 00:00:00+00:00,True,False,238,90,90,100.0,0.0,15299059.022734903
BTC/USDC,2020-08-26 00:00:00+00:00,True,False,239,90,90,100.0,0.0,15080865.981261015
BTC/USDC,2020-08-27 00:00:00+00:00,True,False,240,90,90,100.0,0.0,15080865.981261015
BTC/USDC,2020-08-28 00:00:00+00:00,True,False,241,90,90,100.0,0.0,14887677.428098066
BTC/USDC,2020-08-29 00:00:00+00:00,True,False,242,90,90,100.0,0.0,14887677.428098066
BTC/USDC,2020-08-30 00:00:00+00:00,True,False,243,90,90,100.0,0.0,14645865.894540664
BTC/USDC,2020-08-31 00:00:00+00:00,True,False,244,90,90,100.0,0.0,14281335.98538227
BTC/USDC,2020-09-01 00:00:00+00:00,True,False,245,90,90,100.0,0.0,14281335.98538227
BTC/USDC,2020-09-02 00:00:00+00:00,True,False,246,90,90,100.0,0.0,14281335.98538227
BTC/USDC,2020-09-03 00:00:00+00:00,True,False,247,90,90,100.0,0.0,14281335.98538227
BTC/USDC,2020-09-04 00:00:00+00:00,True,False,248,90,90,100.0,0.0,14645865.894540664
BTC/USDC,2020-09-05 00:00:00+00:00,True,False,249,90,90,100.0,0.0,14645865.894540664
BTC/USDC,2020-09-06 00:00:00+00:00,True,False,250,90,90,100.0,0.0,14645865.894540664
BTC/USDC,2020-09-07 00:00:00+00:00,True,False,251,90,90,100.0,0.0,14645865.894540664
BTC/USDC,2020-09-08 00:00:00+00:00,True,False,252,90,90,100.0,0.0,14645865.894540664
BTC/USDC,2020-09-09 00:00:00+00:00,True,False,253,90,90,100.0,0.0,14483628.104238264
BTC/USDC,2020-09-10 00:00:00+00:00,True,False,254,90,90,100.0,0.0,14483628.104238264
BTC/USDC,2020-09-11 00:00:00+00:00,True,False,255,90,90,100.0,0.0,14483628.104238264
BTC/USDC,2020-09-12 00:00:00+00:00,True,False,256,90,90,100.0,0.0,14483628.104238264
BTC/USDC,2020-09-13 00:00:00+00:00,True,False,257,90,90,100.0,0.0,14281335.98538227
BTC/USDC,2020-09-14 00:00:00+00:00,True,False,258,90,90,100.0,0.0,14281335.98538227
BTC/USDC,2020-09-15 00:00:00+00:00,True,False,259,90,90,100.0,0.0,14281335.98538227
BTC/USDC,2020-09-16 00:00:00+00:00,True,False,260,90,90,100.0,0.0,14483628.104238264
BTC/USDC,2020-09-17 00:00:00+00:00,True,False,261,90,90,100.0,0.0,14483628.104238264
BTC/USDC,2020-09-18 00:00:00+00:00,True,False,262,90,90,100.0,0.0,14483628.104238264
BTC/USDC,2020-09-19 00:00:00+00:00,True,False,263,90,90,100.0,0.0,14483628.104238264
BTC/USDC,2020-09-20 00:00:00+00:00,True,False,264,90,90,100.0,0.0,14281335.98538227
BTC/USDC,2020-09-21 00:00:00+00:00,True,False,265,90,90,100.0,0.0,14483628.104238264
BTC/USDC,2020-09-22 00:00:00+00:00,True,False,266,90,90,100.0,0.0,14264703.805172734
BTC/USDC,2020-09-23 00:00:00+00:00,True,False,267,90,90,100.0,0.0,14264703.805172734
BTC/USDC,2020-09-24 00:00:00+00:00,True,False,268,90,90,100.0,0.0,14264703.805172734
BTC/USDC,2020-09-25 00:00:00+00:00,True,False,269,90,90,100.0,0.0,14264703.805172734
BTC/USDC,2020-09-26 00:00:00+00:00,True,False,270,90,90,100.0,0.0,14264703.805172734
